RecipeId,Barcode,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
000470,*470*,Fire Ant Mound,1571,Linda Johansen,NA,PT40M,PT40M,1999-08-10T07:00:00Z,Make and share this Fire Ant Mound recipe from Food.com.,character(0),Dessert,"c(""Kid Friendly"", ""Halloween"", ""< 60 Mins"")","c(""1"", ""1"", ""1/2"", ""2"", ""1"", ""2"", ""2"", ""1"")","c(""confectioners' sugar"", ""butter"", ""instant vanilla pudding"", ""extra thick Cool Whip topping"", ""milk"", ""cream cheese"", ""vanilla extract"")",NA,NA,7761.9,504.5,269.8,1281,7961.6,754.9,16.5,533.9,88.5,1,NA,"c(""Crush cookies in blender."", ""Place layer on bottom of large bowl."", ""Combine butter,  Cool Whip, cream cheese and confectioners sugar."", ""Place layer over cookie layer."", ""Combine pudding, milk and vanilla."", ""Add layer over first mixture. Alternate  layers of mixture while building dirt layer along sides of bowl."", ""Save sufficient  \""dirt\"" for top layer."", ""Chill for at least one hour."")"
000471,*471*,Seared Salmon with Horseradish Tomato Vinaigrette,1554,Jacques Lorrain,PT9M,PT1H10M,PT1H19M,1999-08-17T04:07:00Z,Make and share this Seared Salmon with Horseradish Tomato Vinaigrette recipe from Food.com.,character(0),Summer,"c(""Weeknight"", ""< 4 Hours"", ""Easy"")","c(""6"", NA, ""6"", ""2"", ""2"", ""1"", ""3"", ""3"", ""1/2"", ""1/4"", ""1/2"", ""1 1/2"", ""1 1/2"", ""2"", ""3"", ""1"", ""1"", ""1/4"", ""1/4"", ""1/2"")","c(""salmon fillets"", ""canola oil"", ""butter"", ""rosemary"", ""tarragon"", ""thyme"", ""salt"", ""black pepper"", ""white wine"", ""honey"", ""roma tomatoes"", ""tomato paste"", ""Dijon mustard"", ""black peppercorns"", ""tarragon"", ""extra virgin olive oil"")",4,3,797.3,38.2,8,156.5,823.9,36.2,3.1,9.4,71.3,6,NA,"c(""Season the salmon fillets with salt and pepper."", ""Heat oil in a saute pan."", ""Sear   salmon on both sides for 1 to 2 minutes until golden brown."", ""Fish should still be raw in the center."", ""Combine the horseradish, bread crumbs, butter, rosemary,  tarragon, thyme. salt and pepper."", ""Add the white wine and mix to paste.  Spread  the top of the salmon with equal amounts of the bread crumbs."", ""Place fillets on  an oiled sheet tray."", ""Place tray in a preheated 375-degree oven."", ""Bake for 5 to  7 minutes until the fish is cooked through and the crust is golden brown."", 
""Serve with horseradish-tomato vinaigrette. (HORSERADISH-TOMATO VINAIGRETTE): Combine horseradish, honey, vinegar, tomatoes, tomato paste,  Dijon mustard, black peppercorns and tarragon in a blender."", ""Blend until smooth."", ""While blender is running add oil in a thin steady stream  until well mixed and thick."", ""Cover and leave at room temperature.  Makes 9 oz."")"
000472,*472*,Apricot Chicken With Pasta,1543,Doreen Randal,PT18M,PT30M,PT48M,1999-08-30T14:19:00Z,Make and share this Apricot Chicken With Pasta recipe from Food.com.,character(0),Chicken Breast,"c(""Chicken"", ""Poultry"", ""Meat"", ""Healthy"", ""< 60 Mins"")","c(""1"", ""2"", ""1"", ""2"", ""1"", ""2"", ""1"", ""1"", NA, NA, ""400"")","c(""onion"", ""garlic cloves"", ""chicken breasts"", ""apricots"", ""malt vinegar"", ""ginger"", ""cayenne pepper"", ""salt"", ""black pepper"", ""fettuccine"")",3.5,2,1213.5,30,7.2,260.8,138.7,173.5,11.8,25.9,62.3,2,NA,"c(""Peel onion and chop finely."", ""Crush, peel and chop garlic."", ""Heat oil in a saucepan and saute onion and garlic for 5 minutes  or until onion is transparent."", ""Cut chicken breasts into thin strips."", ""Add chicken strips to pan and stir fry 2 or 3 minutes, or until chicken is cooked."", ""Drain apricots, leaving about 2 Tbsp of the juice."", ""Puree apricots in a food processor or blender."", ""Add malt vinegar, ginger, cayenne pepper,  salt and pepper."", ""Mix to combine; pour into the saucepan."", 
""Bring mixture to the boil."", ""Cook fettucine in boiling salted water for 8 to 10 minutes, or until  tender."", ""Drain."", ""Serve chicken over pasta."")"
000473,*473*,Luscious Apricot Squares,11297,Jen T,PT1H5M,PT1H10M,PT2H15M,1999-09-10T04:30:00Z,"I adopted this recipe late 2005 and finally made it in February 2006.  I haven't changed a thing as it is great the way it is written. 
This slice has a shortcake like base with a cake-like apricot caramel top.  Goes well with a dollop of whipped cream on top for a treat or dessert or leave plain and enjoy. :)",character(0),Bar Cookie,"c(""Dessert"", ""Cookie & Brownie"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""2/3"", ""1 1/3"", ""1/2"", ""1/4"", ""1"", ""2"", ""1/2"", ""1/2"", ""1/2"", ""1/4"", NA)","c(""all-purpose flour"", ""butter"", ""margarine"", ""sugar"", ""light brown sugar"", ""eggs"", ""walnuts"", ""baking powder"", ""vanilla"", ""salt"", ""confectioners' sugar"")",5,2,199.5,8.9,4.1,38.5,111.9,28.6,0.9,19.5,2.7,NA,16 squares,"c(""In covered small saucepan over low heat, in enough water to cover, cook apricots 15 minutes."", ""Drain apricots; finely chop."", ""Preheat oven to 350 degrees Fahrenheit."", ""Grease an 8 x 8 inch pan."", ""Into large bowl, measure 1 cup flour, butter or margarine and sugar."", ""With mixer at medium speed, beat ingredients until well mixed and crumbly."", ""Pat evenly into pan."", ""Bake 25 minutes or until golden brown."", ""Meanwhile, in the same bowl, measure 1/3 cup flour, eggs, apricots, brown sugar, walnuts, baking powder, vanilla, and salt."", 
""Beat at medium speed until well mixed, occasionally scraping bowl with a rubber spatula."", ""Pour mixture over baked layer and return to oven."", ""Bake 25 minutes longer until golden."", ""Cool in pan."", ""Cut into squares."", ""Sprinkle with confectioner's sugar."")"
000475,*475*,Drop Scones,1556,Strawberry Girl,NA,PT20M,PT20M,1999-08-12T06:24:00Z,Make and share this Drop Scones recipe from Food.com.,character(0),Scones,"c(""Quick Breads"", ""Breads"", ""Breakfast"", ""Healthy"", ""< 30 Mins"")","c(""2"", NA, ""6"", ""1"", ""1/2"", ""1/2"")","c(""eggs"", ""milk"", ""flour"", ""sugar"", ""baking soda"", ""cream of tartar"")",2,1,370.3,10.4,3.2,423,771,50.1,1.3,13.5,17.4,NA,1 batch,"c(""Whip eggs and milk together."", ""Add flour, sugar, baking soda, and cream of tartar."", ""Grease a griddle or frying  pan."", ""Drop on 1 tablespoon of the mixture."", ""Brown."")"
000476,*476*,English Trifle,39547,Julesong,PT17M,PT40M,PT57M,1999-08-16T05:04:00Z,"I love trifle, and here's a slightly different version.  Once you've made and enjoyed trifle, there's a good chance you'll want to get a pretty trifle bowl just to make this attractive dessert!  A recipe adoption.",character(0),Dessert,"c(""Fruit"", ""European"", ""< 60 Mins"")","c(""1/3"", ""3"", ""2"", ""2"", ""1"", ""1"", NA, ""1/3"", ""1/3"", ""1/4"", NA, NA, ""1"")","c(""sugar"", ""cornstarch"", ""eggs"", ""low-fat milk"", ""real vanilla extract"", ""ladyfinger"", ""sherry wine"", ""raspberries"", ""strawberry syrup"", ""fresh raspberry"", ""strawberry"", ""heavy cream"")",5,3,347.8,20.5,12,173.2,206.1,33.8,0.3,11.7,6.4,NA,1 trifle,"c(""In batter bowl, combine sugar and cornstarch, then whisk in the eggs and milk."", ""Microwave on 2 minutes, then whisk well."", ""Microwave another 3-5 minutes, or until thickened."", ""Stir in the vanilla."", ""Lay plastic wrap directly over the pudding (this keeps a \""skin\"" from forming on the top) then set aside to stand 5-10 minutes."", ""In the meantime, slice the cake into 1/2x1x3-inch \""fingers\"" and make little jam sandwiches with the slices."", ""Arrange the slices in a single layer in the bottom and sides of trifle dish or other deep bowl."", 
""Drizzle with half of the sherry (or orange juice), and the raspberry syrup, if using."", ""Layer with half of the pudding, sliced fruit, and whipped cream."", ""Add another layer of the remaining jam fingers on top of the pudding and fruit, drizzle with remaining sherry, then remaining pudding and fruit, ending with the remaining whipped cream, then top with the almonds."", ""Cover with plastic wrap and allow to stand in refrigerator several hours, or overnight."")"
000478,*478*,Forepaughs English Trifle,39547,Julesong,PT45M,PT2H20M,PT3H5M,1999-08-16T05:04:00Z,"This recipe from Forepaughs restaurant in St. Paul, Minnesota, a layered cake-and-berry specialty in its tall glass bowl, is a holiday show stopper.  Prep time is approximate and includes chilling.  (This is an adopted recipe.  I have not prepared this particular version of trifle.)",character(0),Dessert,"c(""European"", ""Low Protein"", ""Weeknight"", ""< 4 Hours"")","c(""8"", ""1/2"", ""3"", ""2 1/2"", ""2"", ""1"", ""2"", ""3"", ""1"", ""1"", ""1/4"", ""1"", ""1/2"", ""2"", ""1"")","c(""sugar"", ""cornstarch"", ""milk"", ""butter"", ""vanilla"", ""red raspberries"", ""sugar"", ""dry sherry"", ""frozen strawberries"", ""sugar"")",5,3,874.5,41.2,21.2,310,197.7,116,23.5,67.5,13.6,NA,NA,"c(""For pastry cream, in a large, heavy saucepan, combine egg yolks, 1/2 cup sugar and cornstarch until smooth."", ""Add milk and cook and stir just until mixture comes to boiling; remove from the heat."", ""Stir in butter and vanilla."", ""Cool, cover and chill the mixture for about 2 hours."", ""Fold in the whipped cream."", ""For raspberry sauce, in a  4- to 5-quart Dutch oven, heat raspberries over low heat until thawed; stir in sugar."", ""Cook, uncovered, over medium-low heat for 40 minutes or until thickened to consistency of egg whites."", 
""Cool for about 30 minutes; sieve to remove seeds."", ""Cut the sponge cake into 1-1/2-inch pieces."", ""Begin layering the trifle by arranging half of the cake pieces in the bottom of a clear 3-quart glass bowl."", ""Sprinkle half of the sherry over cake."", ""Spoon 1 package of strawberries over cake to cover."", ""Repeat layers."", ""Cover and chill for up to 24  hours."", ""Beat the 1 cup whipping cream with the 1 tablespoon sugar until stiff peaks form."", ""Serve the trifle topped with the raspberry sauce, sweetened whipped cream and almonds."", 
""Note: if you like, layer ingredients in individual dessert dishes."")"
000479,*479*,Best 7-Up Pound Cake,1567,elly9812,PT1H30M,PT40M,PT2H10M,1999-08-13T13:15:00Z,Make and share this Best 7-Up Pound Cake recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/47/9/picZhU6Yc.jpg""",Dessert,"c(""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""1"", ""1/2"", ""3"", ""5"", ""3"", ""1"", ""2"", ""1"")","c(""butter"", ""margarine"", ""shortening"", ""sugar"", ""eggs"", ""unbleached flour"", ""vanilla extract"")",5,16,1125.1,52.4,25.1,236.3,335.5,152.3,1.7,103.9,12,6,NA,"c(""This is an old recipe that comes from a request in the local paper for."", ""\""Classic Recipes\""."", ""They called the 7-Up bottling company and they  did not even know about it. Someone developed this on their own and  never let the company know about it. BTW 7-Up comes from the popular  card game in the 1930's."", ""Cream the margarine, shortening and sugar together beating until  light and fluffy."", ""Add the eggs, one at a time, blending well after  each addition."", ""Beat in the flour, then beat in the extract and 7-Up."", 
""Blend well."", ""Pour the batter into a well-greased and floured tube pan  and bake at 325 degrees F for 1 to 1 1/2 hours."", ""From The Rocky Mountain News \""Food Fare\""  MMMMM  MMMMM----- Recipe via Meal-Master (tm) v8.02."")"
000480,*480*,Italian Sausage Soup,1545,Nancy Van Ess,NA,PT1H15M,PT1H15M,1999-09-18T11:20:00Z,Make and share this Italian Sausage Soup recipe from Food.com.,character(0),Pork,"c(""Meat"", ""European"", ""Low Cholesterol"", ""Healthy"", ""Weeknight"", ""< 4 Hours"")","c(""2"", ""2"", ""5"", ""1"", ""1 1/2"", ""28"", ""1"", ""1"", ""1"", ""2"", ""2"", ""1/2"", NA)","c(""onions"", ""garlic cloves"", ""beef broth"", ""Italian sausage"", ""dry red wine"", ""Italian-style tomatoes"", ""basil"", ""sugar"", ""green pepper"", ""zucchini"", ""dry bow tie pasta"", ""parsley"")",5,17,506.7,22.2,7.4,43.8,1698.5,44.8,4.2,13.2,22.6,6,NA,"c(""In a 5-6 quart pan, combine onions, garlic and 1 cup broth."", ""Boil on high heat, stirring occasionally, until liquid evaporates and vegetables start to brown, about 10 to 14 minutes."", ""To deglaze pan, stir in 3 tablespoons water to release browned bits."", ""Cook, uncovered, until liquid evaporates and mixture begins to brown again, about 1 minute."", ""Repeat deglazing step 3 more times until mixture is richly browned."", ""Add  sausage and 1/2 cup more water."", ""Stir gently until liquid evaporates and meat begins to brown, 8 to 10 minutes."", 
""Add remaining 4 cups broth."", ""Stir to loosen browned bits."", ""Add wine, tomatoes and their liquid, basil, sugar, green pepper, zucchini and pasta."", ""Cover and  bring to boil over high heat."", ""Simmer until pasta is just tender to bite, about 15 minutes."", ""Serve hot, with chopped parsley, salt and pepper."", ""(If made ahead, cool, cover and chill up until the next day. Reheat to  simmering)."")"
000481,*481*,Olive Garden Pasta E Fagioli,1545,Nancy Van Ess,NA,PT25M,PT25M,1999-09-18T11:20:00Z,Make and share this Olive Garden Pasta E Fagioli recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/1/xKkJBh3tS9u6XniOwu4R_DSC_0179.JPG"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/1/picUSiO5p.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/1/pichHUNic.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/1/anlqDfhcT5W9DwhIDLUD_DSC_0190.JPG"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/1/QStWrRlUSJqS5cItRWVN_DSC_0186.JPG"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/1/ZtWvLcKTQWslyRfHUpLj_DSC_0181.JPG"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/1/picgyqohE.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/1/picBfHxnA.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/1/pica85nkb.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/1/picH0upxU.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/1/pichufoAp.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/1/pickrd53d.jpg"")",European,"c(""Low Cholesterol"", ""< 30 Mins"")","c(""3"", ""2"", ""14"", ""12"", ""14"", ""48"", ""2"", ""2"", ""88"", ""3"", ""2 1/2"", ""5"", ""1 1/2"", ""48"", ""8"")","c(""ground beef"", ""carrots"", ""onions"", ""celery"", ""canned tomatoes"", ""red kidney beans"", ""white kidney beans"", ""oregano"", ""pepper"", ""fresh parsley"", ""Tabasco sauce"", ""dry pasta shell macaroni"")",5,91,506.2,18.9,6.5,80.4,1709.4,52.8,11.2,14.9,31.6,10,9 quarts,"c(""Sauté beef in oil in large 10 quart pot until beef starts to brown."", ""Add onions,  carrots, celery and tomatoes and simmer for about 10 minute."", ""Drain and rinse beans  and add to pot. Also add beef stock, oregano, pepper, Tabasco, spaghetti sauce  and noodles ."", ""Simmer until celery and carrots are tender, about 45 minute."", ""NOTES : Makes 9 quarts! Just cut the recipe down for smaller batches."")"
000482,*482*,Glazed Apples With Cream Sauce,55166,peppermintkitty,PT30M,PT35M,PT1H5M,1999-08-26T19:44:00Z,Make and share this Glazed Apples With Cream Sauce recipe from Food.com.,character(0),Dessert,"c(""Apple"", ""Fruit"", ""Weeknight"", ""Broil/Grill"", ""Oven"", ""Stove Top"", ""< 4 Hours"")","c(""6"", ""6"", ""3/4"", ""1"", ""2"", ""2"", ""1/4"", ""1"", ""2"", ""1/4"")","c(""apples"", ""butter"", ""margarine"", ""brown sugar"", ""lemon"", ""calvados"", ""cinnamon"", ""nutmeg"", ""heavy cream"", ""powdered sugar"", ""nutmeg"")",NA,NA,646.6,39.9,24.8,127.3,164.7,78.3,6.9,65.3,2.3,4,NA,"c(""Use medium to large-sized apples. Choose apples that are good for baking."", ""Peel, core and thinly slice apples."", ""Melt butter or  margarine in heavy skillet."", ""Add apples, brown sugar, lemon juice, Applejack, cinnamon, and nutmeg."", ""Cook over medium heat for about 25 to 30 minutes."", ""Turn often."", ""Apple should be caramelized and tender."", ""Serve warm with Cream Sauce."", ""CREAM SAUCE:"", ""Whip 1 cup heavy cream only until soft peaks form."", ""Fold in powdered sugar and grated nutmeg."")"
000483,*483*,Tomato and Herb Salad,1587,rosasharn,NA,PT25M,PT25M,1999-08-09T16:39:00Z,Make and share this Tomato and Herb Salad recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/3/pic8fs8f6.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/3/pic8TW0zx.jpg"")",Vegetable,"c(""Free Of..."", ""< 30 Mins"")","c(""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1/4"", ""1/8"", ""1/3"")","c(""roma tomato"", ""cucumber"", ""purple onion"", ""of fresh mint"", ""fresh basil"", ""fresh parsley"", ""salt"", ""black pepper"", ""plain nonfat yogurt"")",4.5,2,34.5,0.3,0.1,0.3,113.2,7.2,1.4,4.4,1.9,6,NA,"c(""Cut each tomato into 4 wedges; cut each wedge in half crosswise."", ""Cut  cucumber in half lengthwise; cut each piece in half lengthwise, and  slice crosswise into 1/2\"" pieces."", ""Combine tomatoes, cucumber, purple onion, mint, basil and parsley in a large bowl; sprinkle with salt and pepper."", ""Add yogurt, toss gently."", ""Serve  immediately."")"
000484,*484*,Katjang Sauce: Peanut Sauce,1603,Carol H,NA,PT45M,PT45M,1999-09-08T09:55:00Z,Make and share this Katjang Sauce: Peanut Sauce recipe from Food.com.,character(0),Sauces,"c(""Fruit"", ""Nuts"", ""< 60 Mins"")","c(""1/2"", ""2"", ""1/2"", ""2"", ""1/2"", ""1 1/2"", ""2/3"", ""2"", ""3"", ""1"", NA)","c(""onion"", ""garlic cloves"", ""brown sugar"", ""sambal oelek"", ""mild paprika"", ""ginger powder"", ""crunchy peanut butter"", ""ketjap manis"", ""milk"", ""lemon juice"")",4.5,2,1095.5,88.8,18.9,6.4,817.1,48.5,12,20.8,46,1,NA,"c(""Mix onion and garlic."", ""Place onion mixture in a bowl; add the brown sugar."", ""Mash with  the back of a spoon to make a paste."", ""Brown the paste in the oil at very low heat."", ""Stir in sambal oelek, paprika, and ginger powder."", ""Add the peanut butter."", ""When the sauce is brown, add the ketjap manis and the milk."", ""Keep stirring at low heat until the sauce thickens."", ""Finally, add the lemon  juice, salt and pepper."", ""If the sauce is too thick, add a little more milk  until it reaches a better consistency."", 
""NOTES :"", ""*Ketjap manis is a sweet Indonesian soy sauce. It may be found in  Dutch stores, some Chinese stores or maybe European Delis. It is worth  looking for as it is just delicious!"", ""*Sambal oelek is a paste made from marinaded chili peppers."", ""It can be  found in Chinese groceries, or Dutch stores."")"
000485,*485*,Colcannon,2178,troyh,PT20M,PT25M,PT45M,1999-08-28T03:21:00Z,Make and share this Colcannon recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/5/pic05hcbl.jpg""",Vegetable,"c(""Low Protein"", ""St. Patrick's Day"", ""Broil/Grill"", ""< 60 Mins"", ""Oven"", ""Stove Top"")","c(""1 1/4"", ""1"", ""2"", ""1 1/4"", NA, ""1"", ""1"", ""1"", NA, ""1/2"", NA)","c(""kale"", ""olive oil"", ""water"", ""potatoes"", ""water"", ""leek"", ""milk"", ""mace"", ""butter"", ""parsley"")",4.5,7,311.1,19.9,11.1,46.4,206.9,30.1,4.3,1.3,6.8,6,6,"c(""In a large pot, simmer the kale along with olive oil and 2 cups water  for 10 minutes."", ""Drain kale and cool a bit before chopping it finely. Set aside and cover to keep it warm."", ""In a small pot, bring potatoes and water to a boil and simmer until tender."", ""In another small pot, simmer leeks in milk for 10 minutes; turn off heat and cover to keep warm."", ""Drain the potatoes and puree them into the large pot."", ""Add leeks with the milk, and cooked kale."", ""Beat with a spoon or whisk until fluffy."", 
""Season with mace, salt and pepper."", ""Top with melted butter; garnish with parsley if desired."", ""Yields 6 servings."")"
000486,*486*,Amazing Nasi Goreng,1603,Carol H,PT11M,PT50M,PT1H1M,1999-09-08T09:55:00Z,Make and share this Amazing Nasi Goreng recipe from Food.com.,character(0),Long Grain Rice,"c(""Pork"", ""Rice"", ""Meat"", ""Weeknight"", ""< 4 Hours"")","c(""1 1/4"", ""3"", ""6"", ""1 1/2"", ""1"", ""2"", ""1"", ""2"", ""4"", ""1"", ""1"", ""1"", ""1/4"", ""1/4"", ""1/4"", ""1"", NA)","c(""long grain rice"", ""smoked bacon"", ""chicken"", ""onion"", ""garlic cloves"", ""carrot"", ""cabbage"", ""water"", ""leek"", ""trassi oedang"", ""ketjap manis"", ""cumin"", ""curcumae"", ""sambal oelek"", ""salt"")",5,1,430.5,16.4,3.3,13.2,312.4,60.2,4.3,4.2,10.4,4,NA,"c(""Boil the rice according to the instructions on the package. Make sure that  the rice is fluffy."", ""In a wok or large skillet, heat the vegetable oil and fry the smoked bacon and pork or chicken until done."", ""Add the onion and garlic."", ""Turn the heat to medium and simmer for about 5 minutes."", ""Meanwhile, in a separate large saucepan, bring the carrot and cabbage to a  boil in about 4 cups of water. Boil for 3 minutes; drain."", ""Add the leek and trassi oedang to the meat mixture; simmer for 3 minutes."", 
""Add the cooked cabbage and carrot mixture."", ""Keep the entire mixture on low heat and stir in the beaten eggs until they are well incorporated."", ""Add the ketjap manis, cumin, curcumae, coriander, and sambal oelek if  using."", ""Stir well and add the fluffy white rice."", ""Mix well and serve warm."", ""Serving Ideas:"", ""May serve with sate (peanut sauce) on the side."", ""NOTES : Trassi is a shrimp paste found in Asian grocery stores. If you do  not have any, you can either use peeled shrimp mixed in with the other  meat, or leave it out all together."", 
""Ketjap manis is a sweet soy sauce. Use regular soy sauce if you can't find this type, but you are missing  something wonderful! We don't use the cabbage in our nasi."", ""Instead of  the spices listed above, we usually just buy a Nasi goreng spice mixture at a Dutch store, or Chinese market. It is easy and very good."", ""I don't  know what curcumae is so I guess we don't put it in our nasi!"")"
000487,*487*,Irish Soda Bread,2178,troyh,PT40M,PT10M,PT50M,1999-08-28T03:21:00Z,Make and share this Irish Soda Bread recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/7/piczyYJBV.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/7/picDP5fYL.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/7/pic4QdQCu.jpg"")",Quick Breads,"c(""Breads"", ""European"", ""Low Cholesterol"", ""Healthy"", ""St. Patrick's Day"", ""< 60 Mins"", ""Oven"")","c(""6"", ""2"", ""2"", ""3"", ""2"", ""1"", ""2 1/2"")","c(""all-purpose flour"", ""baking soda"", ""baking powder"", ""cornstarch"", ""sugar"", ""salt"", ""buttermilk"")",5,17,1551.8,6.4,2.3,12.2,3114.6,317.1,10.2,19.9,48.9,NA,2 loaves,"c(""Preheat oven to 375 degrees Fahrenheit."", ""Add the flour, baking soda, baking powder, cornstarch, sugar and salt to a large bowl; mix well."", ""Add all of the buttermilk at once; stir until soft dough forms."", ""It might be a little lumpy, but don't worry about it at this point."", ""Pour contents of bowl out onto the counter."", ""Knead for a minute or so until blended."", ""Divide dough into two portions."", ""Shape each portion into a round loaf with lightly flattened tops."", ""Put loaves on large ungreased baking sheet, preferably the nonstick kind."", 
""Sprinkle some additional flour on top of each loaf and with a sharp knife, cut a cross in two slashes across the top of each loaf."", ""Let the loaves sit for 10 minutes."", ""Bake for 40 minutes or until golden brown."", ""Makes 2 loaves."")"
000489,*489*,Butter Crepes,1601,Gilcat2,PT1H1M,PT10M,PT1H11M,1999-09-15T06:34:00Z,Make and share this Butter Crepes recipe from Food.com.,character(0),Breakfast,"c(""Dessert"", ""Weeknight"", ""For Large Groups"", ""< 4 Hours"", ""Easy"")","c(""4"", ""2"", ""2"", ""1/2"", ""1/4"")","c(""eggs"", ""flour"", ""milk"", ""butter"", ""salt"")",1,1,116.5,6.6,3.8,57.9,88,10.8,0.3,0.1,3.4,20,NA,"c(""Place all ingredients in blender; whirl for 1 minute."", ""Scrape down sides, then blend for another 15 seconds."", ""Refrigerate 1 hour."", ""Heat a lightly greased 6 inch skillet; remove from heat."", ""Spoon in 2 Tbsp batter; lift and tilt skillet to spread evenly."", ""Return to heat; brown on one side only."", ""To remove, invert pan over paper toweling."", ""Repeat with remaining batter."", ""Delicious filled with any flavor fruit jam, sweetened fresh peaches, cream cheese and pineapple, ham or maple syrup.""
)"
000490,*490*,Couscous with Currants and Cumin,1556,Strawberry Girl,PT9M,PT30M,PT39M,1999-09-04T05:55:00Z,Make and share this Couscous with Currants and Cumin recipe from Food.com.,character(0),Southwest Asia (middle East),"c(""Moroccan"", ""African"", ""Asian"", ""Vegan"", ""Low Cholesterol"", ""Healthy"", ""< 60 Mins"", ""Stove Top"")","c(""1"", ""1"", ""1/2"", ""2"", ""1"", ""2"", ""1"", ""1"", ""1"", ""1"", NA, NA)","c(""water"", ""couscous"", ""currants"", ""olive oil"", ""onion"", ""garlic"", ""fresh ginger"", ""cumin seed"", ""orange"", ""fresh coriander"", ""salt"")",5,2,1045.2,11.1,1.6,0,38.9,213.2,18.4,63.9,27.9,NA,1 batch,"c(""In saucepan, bring water to boil."", ""Stir in couscous and currants."", ""Cover and  remove from heat.  Let stand 5 minutes."", ""Meanwhile, heat oil in large non-stick  fry pan over medium-high heat.  Add onion, garlic and ginger."", ""Saute 3 minutes  or until tender."", ""Add cumin seeds."", ""Saute 1 minute. With fork, fluff couscous  and currants."", ""Stir in onion mixture, orange zest and coriander."", ""Add salt and  hot chili flakes to taste."")"
000491,*491*,Lemonade,1739,Kathleen Wiseman,PT30M,PT20M,PT50M,1999-09-03T05:10:00Z,Make and share this Lemonade recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/49/1/picMy6BeM.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/49/1/picv7VWBg.jpg"")",Beverages,"c(""Fruit"", ""Summer"", ""< 60 Mins"")","c(""3"", ""3"", ""2"", ""1"", NA, NA)","c(""lemons"", ""sugar"", ""water"", ""mint"", ""lemon slice"")",3,2,32.8,0.1,0,0,5.4,9,0.8,7,0.3,6,6-8 glasses,"c(""Cut the lemons into dice.  Put into a jug with the sugar."", ""Pour on boiling water and leave for 15 - 30 minutes until strong without becoming bitter."", ""Strain."", ""Put mint into the serving jug with  ice and slices of fresh lemon an hour before serving."", ""Makes 6-8 glasses"")"
